food_id,food_name_original,food_name_normalized,source,source_url,category_original,category_normalized,water_g,energy_kcal,protein_g,fat_g,carbohydrate_g,fiber_g,ash_g,calcium_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,beta_carotene_mcg,carotene_total_mcg,vitamin_a_mcg,vitamin_b1_mg,vitamin_b2_mg,niacin_mg,vitamin_c_mg,edible_portion_percent,unit_basis,scraped_at,cleaned_at,missing_nutrient_count,completeness_score,notes
myfcd_0011,"Bun, red beans (Ban kacang merah)","bun, red beans (ban kacang merah)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101102/0/20/0/0/0,Cereals and grain products,cereals and grain products,28.0333,,7.9333,5.8333,52.4,4.7,1.1,79.9667,70.6333,1.0667,169.1333,130.2,0.0001,0.9333,,,,,,,,2.9,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,9,0.6087,
myfcd_0012,"COOKIES, PEANUT","cookies, peanut",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101109/0/20/0/0/0,Cereals and grain products,cereals and grain products,1.2733,508.4933,11.6133,26.1867,56.59,2.9,1.4367,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0013,"MUFFIN, CHOCOLATE","muffin, chocolate",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101112/0/20/0/0/0,Cereals and grain products,cereals and grain products,10.92,441.7217,7.5017,19.4483,59.17,3.8967,1.0117,52.1667,85.6667,,322.3333,144.3333,,,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,10,0.5652,"{""dg"":"""",""dc"":""""}"
myfcd_0014,"MUFFIN, VANILLA","muffin, vanilla",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101113/0/20/0/0/0,Cereals and grain products,cereals and grain products,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0015,"CEREAL, BREAKFAST, BRAN FLAKES","cereal, breakfast, bran flakes",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101115/0/20/0/0/0,Cereals and grain products,cereals and grain products,4.175,263.45,14.595,1.59,47.69,27.52,4.43,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0016,"CEREAL, BREAKFAST, CHOCOLATE FLAVOURED","cereal, breakfast, chocolate flavoured",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101116/0/20/0/0/0,Cereals and grain products,cereals and grain products,2.6033,359.31,6.3767,0.35,82.6633,5.5633,2.4433,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0017,"CEREAL, BREAKFAST, GRANOLA","cereal, breakfast, granola",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101117/0/20/0/0/0,Cereals and grain products,cereals and grain products,3.64,436.9133,9.44,18.1533,58.9433,8.4767,1.3467,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0018,"CEREAL, BREAKFAST, MULTICOLOURED, SUGAR-FILLED RING SHAPED","cereal, breakfast, multicoloured, sugar-filled ring shaped",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101118/0/20/0/0/0,Cereals and grain products,cereals and grain products,3.4233,366.3533,7.21,1.0733,81.9633,4.3767,1.9533,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0019,"CEREAL, BREAKFAST, OAT/MULTIGRAIN","cereal, breakfast, oat/multigrain",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101119/0/20/0/0/0,Cereals and grain products,cereals and grain products,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0020,"COOKIES/CRACKERS, SANDWICH WITH FLAVOURED CREAM OREO","cookies/crackers, sandwich with flavoured cream oreo",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101121/0/20/0/0/0,Cereals and grain products,cereals and grain products,1.3833,462.88,5.7867,18.4267,68.4733,3.9567,1.9733,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0021,Breadfruits chips (Kerepek sukun),breadfruits chips (kerepek sukun),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102002/0/20/0/0/0,"Starchy roots, tubers and products","starchy roots, tubers and products",1.015,,2.19,40.5425,,8.2625,2.1875,72.0,51.25,,309.0,901.0,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,14,0.3913,
myfcd_0022,"Flour, sago (Tepung sagu)","flour, sago (tepung sagu)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102004/0/20/0/0/0,"Starchy roots, tubers and products","starchy roots, tubers and products",10.5633,,0.2017,0.0983,,2.3917,0.115,3.1667,10.6667,1.28,7.0,12.5,0.0002,0.31,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,11,0.5217,
myfcd_0023,"Potato chips, spicy (Keropok ubi kentang berperisa rempah pedas)","potato chips, spicy (keropok ubi kentang berperisa rempah pedas)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102007/0/20/0/0/0,"Starchy roots, tubers and products","starchy roots, tubers and products",2.62,,6.052,26.45,,6.276,3.348,1.6,141.0,1.466,662.6,742.6,0.0007,0.692,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,11,0.5217,
myfcd_0024,"Sweet potato, red, chips (Kerepek ubi keledek)","sweet potato, red, chips (kerepek ubi keledek)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102012/0/20/0/0/0,"Starchy roots, tubers and products","starchy roots, tubers and products",2.2425,,3.815,19.1625,,5.375,2.3125,55.6667,112.25,,178.6667,606.0,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,14,0.3913,
myfcd_0025,"TAPIOCA CHIPS, BARBEQUE (KEREPEK UBI KAYU PERISA BARBEQUE)","tapioca chips, barbeque (kerepek ubi kayu perisa barbeque)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102015/0/20/0/0/0,"Starchy roots, tubers and products","starchy roots, tubers and products",1.348,,1.758,21.79,,7.03,2.542,46.8,78.8,,486.0,454.2,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,14,0.3913,"{""dg"":"""",""dc"":""""}"
myfcd_0026,"TAPIOCA CHIPS, BLACK PEPPER (KEREPEK UBI KAYU PERISA LADA HITAM)","tapioca chips, black pepper (kerepek ubi kayu perisa lada hitam)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102016/0/20/0/0/0,"Starchy roots, tubers and products","starchy roots, tubers and products",0.9967,,0.8667,24.5667,,6.72,2.23,46.3333,80.6667,,410.6667,516.6667,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,14,0.3913,"{""dg"":"""",""dc"":""""}"
myfcd_0027,"TAPIOCA CHIPS, PLAIN, SALTED (KEREPEK UBI KAYU, BERGARAM)","tapioca chips, plain, salted (kerepek ubi kayu, bergaram)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102017/0/20/0/0/0,"Starchy roots, tubers and products","starchy roots, tubers and products",1.09,,1.95,23.2333,,5.765,2.4467,,84.6667,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,17,0.2609,"{""dg"":"""",""dc"":""""}"
myfcd_0028,"TAPIOCA CHIPS, PLAIN, UNSALTED (KEREPEK UBI KAYU, TANPA GARAM)","tapioca chips, plain, unsalted (kerepek ubi kayu, tanpa garam)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102018/0/20/0/0/0,"Starchy roots, tubers and products","starchy roots, tubers and products",1.3633,,1.3,26.85,,6.0433,1.77,71.2,87.1667,,384.2,591.8,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,14,0.3913,"{""dg"":"""",""dc"":""""}"
myfcd_0029,"TAPIOCA CHIPS, SPICY (KEREPEK UBI KAYU PEDAS)","tapioca chips, spicy (kerepek ubi kayu pedas)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102019/0/20/0/0/0,"Starchy roots, tubers and products","starchy roots, tubers and products",0.78,,1.2433,21.425,,6.3783,2.0717,1.8333,63.5,1.286,403.2,355.5,0.0019,0.584,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,11,0.5217,"{""dg"":"""",""dc"":""""}"
myfcd_0030,BLACK EYE BEAN (KACANG MATA HITAM),black eye bean (kacang mata hitam),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R103003/0/20/0/0/0,Legumes and legume products,legumes and legume products,10.965,,20.2583,0.5417,,19.9917,3.6417,84.6,344.8333,,19.2,1149.1667,,,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,12,0.4783,"{""dg"":"""",""dc"":""""}"
myfcd_0031,CAROB FLOUR (TEPUNG KACANG KUDA),carob flour (tepung kacang kuda),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R103004/0/20/0/0/0,Legumes and legume products,legumes and legume products,10.54,,21.1133,1.7383,,11.3067,2.5733,1.5,303.8333,2.6417,11.2,592.6667,0.0006,2.3017,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,9,0.6087,"{""dg"":"""",""dc"":""""}"
myfcd_0032,"SAUCE, SOYA, DARK","sauce, soya, dark",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R103033/0/20/0/0/0,Legumes and legume products,legumes and legume products,8.095,347.3017,31.926,19.2217,16.9717,24.2283,4.8783,282.2,487.4,,25.0,2275.4,,,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,10,0.5652,"{""dg"":"""",""dc"":""""}"
myfcd_0033,"SAUCE, SOYA, LIGHT","sauce, soya, light",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R103034/0/20/0/0/0,Legumes and legume products,legumes and legume products,59.9633,99.64,2.68,0.0,22.23,2.4067,12.72,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0034,PEANUT BUTTER CHOCOLATE STRIPES,peanut butter chocolate stripes,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R104034/0/20/0/0/0,"Nuts, seeds and products","nuts, seeds and products",2.18,513.7683,20.3833,45.275,9.966,22.615,3.3567,161.8333,367.3333,,386.1667,1317.0,,,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,10,0.5652,"{""dg"":"""",""dc"":""""}"
myfcd_0035,BABY CORN (JAGUNG SAYUR),baby corn (jagung sayur),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R105006/0/20/0/0/0,Vegetables and vegetable products,vegetables and vegetable products,91.05,37.0,2.1667,0.1,6.1167,1.4167,0.55,15.3667,40.0333,0.3,3.5833,133.3333,0.0001,0.4833,,,,,,,,8.9,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,8,0.6522,"{""dg"":"""",""dc"":""""}"
myfcd_0036,"CAPSICUM, GREEN (LADA BENGALA, HIJAU)","capsicum, green (lada bengala, hijau)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R105022/0/20/0/0/0,Vegetables and vegetable products,vegetables and vegetable products,95.3,20.3333,0.6833,0.15,3.4,1.3,0.45,9.5333,15.7667,0.4333,14.35,99.9833,0.0001,0.1667,,,,,,,,4.6333,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,8,0.6522,"{""dg"":"""",""dc"":""""}"
myfcd_0037,"CAPSICUM, RED (LADA BENGALA, MERAH)","capsicum, red (lada bengala, merah)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R105023/0/20/0/0/0,Vegetables and vegetable products,vegetables and vegetable products,93.4667,28.8333,0.8667,0.1833,4.9333,1.95,0.5333,9.3167,20.7167,0.75,17.9,134.2167,0.0001,0.5,,,,,,,,11.0,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,8,0.6522,"{""dg"":"""",""dc"":""""}"
myfcd_0038,"CAPSICUM, YELLOW (LADA BENGALA, KUNING)","capsicum, yellow (lada bengala, kuning)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R105024/0/20/0/0/0,Vegetables and vegetable products,vegetables and vegetable products,93.1167,28.6667,0.85,0.0333,5.3667,1.8167,0.6333,7.2167,16.0,0.5333,13.15,132.0667,0.0001,0.1833,,,,,,,,11.4,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,8,0.6522,"{""dg"":"""",""dc"":""""}"
myfcd_0039,"SAUCE, CHILI THAI","sauce, chili thai",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R105150/0/20/0/0/0,Vegetables and vegetable products,vegetables and vegetable products,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0040,"DRAGON FRUIT, RED (BUAH NAGA, ISI MERAH)","dragon fruit, red (buah naga, isi merah)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R106035/0/20/0/0/0,Fruits and fruit products,fruits and fruit products,86.7667,51.3333,1.3667,0.0667,10.9,0.8667,0.5667,8.9667,23.9333,0.1333,16.3,167.0667,0.0002,0.4667,,,,,,,,2.3667,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,8,0.6522,"{""dg"":"""",""dc"":""""}"
myfcd_0041,"DRAGON FRUIT, WHITE (BUAH NAGA, ISI PUTIH)","dragon fruit, white (buah naga, isi putih)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R106036/0/20/0/0/0,Fruits and fruit products,fruits and fruit products,87.05,52.5,1.6,0.15,10.55,1.1,0.65,7.75,24.5,0.2,16.95,181.95,0.0001,0.45,,,,,,,,2.55,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,8,0.6522,"{""dg"":"""",""dc"":""""}"
myfcd_0042,HONEYDEW (TEMBIKAI SUSU),honeydew (tembikai susu),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R106051/0/20/0/0/0,Fruits and fruit products,fruits and fruit products,94.5,23.5,0.35,0.35,4.325,0.9,0.475,9.85,12.55,0.175,24.4,92.625,0.0001,0.225,,,,,,,,2.575,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,8,0.6522,"{""dg"":"""",""dc"":""""}"
myfcd_0043,LYCHEE IN TIN,lychee in tin,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R106073/0/20/0/0/0,Fruits and fruit products,fruits and fruit products,71.1733,114.34,0.1267,0.02,28.4133,0.22,0.0467,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0044,POMEGRANATE (DELIMA),pomegranate (delima),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R106113/0/20/0/0/0,Fruits and fruit products,fruits and fruit products,82.5,80.0,1.5333,0.8,14.4,4.4667,0.7667,12.2,31.0,0.1667,20.7333,153.8667,0.0002,0.3667,,,,,,,,5.1333,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,8,0.6522,"{""dg"":"""",""dc"":""""}"
myfcd_0045,ASPARTAME (ASPARTAM),aspartame (aspartam),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107001/0/20/0/0/0,Sugars and syrups,sugars and syrups,,,,,,,,21.4633,3.3687,,24.6667,64.61,,,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,17,0.2609,"{""dg"":"""",""dc"":""""}"
myfcd_0046,ORANGE FLAVOURED CANDY (GULA-GULA PERISA OREN),orange flavoured candy (gula-gula perisa oren),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107002/0/20/0/0/0,Sugars and syrups,sugars and syrups,,,,,,,,18.595,1.4572,,79.7,2.895,,,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,17,0.2609,"{""dg"":"""",""dc"":""""}"
myfcd_0047,STRAWBERRY FLAVOURED CANDY (GULA-GULA PERISA STRAWBERI),strawberry flavoured candy (gula-gula perisa strawberi),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107004/0/20/0/0/0,Sugars and syrups,sugars and syrups,,,,,,,,23.1767,1.5423,,45.0167,4.23,,,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,17,0.2609,"{""dg"":"""",""dc"":""""}"
myfcd_0048,CORDIAL ROOT BEER (KORDIAL RUT BIR),cordial root beer (kordial rut bir),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107005/0/20/0/0/0,Sugars and syrups,sugars and syrups,44.145,,0.1467,0.0,,,0.065,1.9405,0.3094,0.287,2.405,0.4225,0.0001,0.193,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,10,0.5652,"{""dg"":"""",""dc"":""""}"
myfcd_0049,"CORDIAL, SOURSOP (KORDIAL DURIAN BELANDA)","cordial, soursop (kordial durian belanda)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107006/0/20/0/0/0,Sugars and syrups,sugars and syrups,35.1867,,0.1157,0.0,,28.7491,0.12,2.6382,1.5933,0.3377,19.6933,8.8828,0.0001,0.1087,0.5155,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,9,0.6087,"{""dg"":"""",""dc"":""""}"
myfcd_0050,"CORDIAL, GRAPE (KORDIAL ANGGUR)","cordial, grape (kordial anggur)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107007/0/20/0/0/0,Sugars and syrups,sugars and syrups,54.1283,,0.0233,0.0,,8.1962,0.1383,2.8922,1.6241,0.5332,33.4475,1.8453,0.0001,0.2074,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,9,0.6087,"{""dg"":"""",""dc"":""""}"
myfcd_0051,"CORDIAL, GUAVA (KORDIAL JAMBU BATU)","cordial, guava (kordial jambu batu)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107008/0/20/0/0/0,Sugars and syrups,sugars and syrups,33.11,,0.0,0.0,,,0.15,1.29,1.4447,0.3237,39.2575,19.179,0.0001,0.12,0.363,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,10,0.5652,"{""dg"":"""",""dc"":""""}"
myfcd_0052,"CORDIAL, KIWI (KORDIAL KIWI)","cordial, kiwi (kordial kiwi)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107009/0/20/0/0/0,Sugars and syrups,sugars and syrups,31.5925,,0.0565,0.0,,3.6721,0.09,1.5502,1.0506,0.2423,26.75,5.2115,0.0001,1.292,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,9,0.6087,"{""dg"":"""",""dc"":""""}"
myfcd_0053,"CORDIAL, LIME (KORDIAL LIMAU NIPIS)","cordial, lime (kordial limau nipis)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107010/0/20/0/0/0,Sugars and syrups,sugars and syrups,65.7175,,0.0998,0.0,,4.5209,0.09,2.4475,1.5961,0.255,16.545,1.9672,0.0001,0.1387,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,9,0.6087,"{""dg"":"""",""dc"":""""}"
