source_food_id,source_food_name,source_category,usda_fdc_id,usda_food_name,usda_category,similarity_score,confidence
myfcd_0103,condensed/evaporated milk with rose cordial (sirap bandung),milk and milk products,171275,"Milk, canned, condensed, sweetened",Dairy and Egg Products,0.3127,LOW
myfcd_0177,"traditional malaysian kuih, mini egg sponge cake (bahulu cermai)",wheat flour based,172706,"Cake, sponge, commercially prepared",Baked Products,0.3122,LOW
myfcd_0033,"sauce, soya, light",legumes and legume products,173772,"SILK Light Vanilla, soymilk",Legumes and Legume Products,0.3112,LOW
myfcd_0127,"soya bean drink, packet, with regular added sugar",beverages,174824,"Beverages, chocolate powder, no sugar added",Beverages,0.3101,LOW
myfcd_0105,"margarine spread, with salt (sapuan merjerin bergaram)",oils and fats,172354,"Margarine-like, vegetable oil spread, 20% fat, with salt",Fats and Oils,0.3092,LOW
myfcd_0159,"cake, swiss roll (kek swiss roll)",wheat flour based,174078,"Bread, roll, Mexican, bollilo",Baked Products,0.3088,LOW
myfcd_0219,"anchovy, dried, fried in chilli (ikan bilis sambal)",fish and sea-food dishes,174182,"Fish, anchovy, european, raw",Finfish and Shellfish Products,0.306,LOW
myfcd_0062,"jam, blueberry (jem blueberi)",sugars and syrups,167738,"Pie fillings, blueberry, canned",Sweets,0.3027,LOW
myfcd_0076,"sauce, oyster flavoured","fish, shellfish and products",174219,"Mollusks, oyster, Pacific, raw",Finfish and Shellfish Products,0.2978,LOW
myfcd_0101,"yogurt, drinking, pasteurised, mix fruit flavours",milk and milk products,170905,"Yogurt, Greek, fruit, whole milk",Dairy and Egg Products,0.2974,LOW
myfcd_0185,"traditional malaysian kuih, sweet fermented glutinous rice (tapai pulut)",glutinous rice based,169711,"Rice, white, glutinous, unenriched, cooked",Cereal Grains and Pasta,0.2917,LOW
myfcd_0045,aspartame (aspartam),sugars and syrups,169597,"Gelatin desserts, dry mix, reduced calorie, with aspartame",Sweets,0.2906,LOW
myfcd_0015,"cereal, breakfast, bran flakes",cereals and grain products,174096,"Cookies, chocolate, made with rice cereal",Baked Products,0.2895,LOW
myfcd_0141,"chocolate, white (coklat putih)",miscellaneous,170933,"Spices, pepper, white",Spices and Herbs,0.2883,LOW
myfcd_0171,"cake, chocolate (kek coklat)",wheat flour based,174934,"Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery",Baked Products,0.2854,LOW
myfcd_0030,black eye bean (kacang mata hitam),legumes and legume products,173734,"Beans, black, mature seeds, raw",Legumes and Legume Products,0.2814,LOW
myfcd_0181,"traditional malaysian kuih, glutinous rice balls in coconut milk (badak berendam)",glutinous rice based,169711,"Rice, white, glutinous, unenriched, cooked",Cereal Grains and Pasta,0.2747,LOW
myfcd_0108,"oil, blend (minyak campuran)",oils and fats,172339,"Margarine-like, margarine-butter blend, soybean oil and butter",Fats and Oils,0.2741,LOW
myfcd_0111,"oil, sunflower (minyak bunga matahari)",oils and fats,172328,"Oil, sunflower, linoleic, (partially hydrogenated)",Fats and Oils,0.2739,LOW
myfcd_0227,"mix vegetables, stir fried (sayur campur goreng)",vegetable dishes,169253,"Mushrooms, white, stir-fried",Vegetables and Vegetable Products,0.2715,LOW
myfcd_0202,"dessert, cheese tart",miscellaneous,171541,"Soup, cheese, canned, condensed","Soups, Sauces, and Gravies",0.2707,LOW
myfcd_0232,"coffee, with milk and sugar, from mamak stalls",miscellaneous,171575,"Sauce, peanut, made from coconut, water, sugar, peanuts","Soups, Sauces, and Gravies",0.2671,LOW
myfcd_0096,"milk, uht, full cream",milk and milk products,173418,"Cheese, cream",Dairy and Egg Products,0.2663,LOW
myfcd_0090,"creamer, powder (krimer serbuk)",milk and milk products,173429,"Egg substitute, powder",Dairy and Egg Products,0.2643,LOW
myfcd_0008,"bun, coconut (ban kelapa)",cereals and grain products,171847,"Cookies, coconut macaroon",Baked Products,0.2634,LOW
myfcd_0229,"swamp cabbage, fried with belacan (kangkung goreng belacan)",vegetable dishes,169975,"Cabbage, raw",Vegetables and Vegetable Products,0.2598,LOW
myfcd_0160,"cake, swiss roll, chocolate flavour (kek swiss roll perasa coklat)",wheat flour based,174078,"Bread, roll, Mexican, bollilo",Baked Products,0.2574,LOW
myfcd_0047,strawberry flavoured candy (gula-gula perisa strawberi),sugars and syrups,167583,"Candies, TWIZZLERS Strawberry Twists Candy",Sweets,0.2504,LOW
myfcd_0168,"dessert, moon cakes red bean",wheat flour based,168891,"Wheat, soft red winter",Cereal Grains and Pasta,0.2455,LOW
myfcd_0162,"cake, cup, with frosting/glaze (kek cawan)",wheat flour based,174945,"Cake, yellow, commercially prepared, with vanilla frosting",Baked Products,0.2438,LOW
myfcd_0148,"traditional malaysian kuih, steamed glutinous rice balls coated with sesame/peanut sugar crumbs (mochichee-pah)",rice and rice flour based,169711,"Rice, white, glutinous, unenriched, cooked",Cereal Grains and Pasta,0.2429,LOW
myfcd_0112,"oil, vegetable (minyak sayuran)",oils and fats,171422,"Vegetable oil, palm kernel",Fats and Oils,0.2402,LOW
myfcd_0070,pineapple flavoured candy (gula-gula perisa nanas),sugars and syrups,169665,"Toppings, pineapple",Sweets,0.232,LOW
myfcd_0214,"rice, dagang (nasi dagang)(rice only)",cereal based,169742,"Rice noodles, dry",Cereal Grains and Pasta,0.2298,LOW
myfcd_0154,"dessert, red tortoise cake (kuih ang koo)",rice and rice flour based,169723,"Wheat flour, white, cake, enriched",Cereal Grains and Pasta,0.2287,LOW
myfcd_0220,"catfish, fried in chilli (ikan keli goreng berlada)",fish and sea-food dishes,174186,"Fish, catfish, channel, wild, raw",Finfish and Shellfish Products,0.2285,LOW
myfcd_0018,"cereal, breakfast, multicoloured, sugar-filled ring shaped",cereals and grain products,174098,"Crackers, flavored, fish-shaped",Baked Products,0.2272,LOW
myfcd_0026,"tapioca chips, black pepper (kerepek ubi kayu perisa lada hitam)","starchy roots, tubers and products",169394,"Pepper, banana, raw",Vegetables and Vegetable Products,0.227,LOW
myfcd_0032,"sauce, soya, dark",legumes and legume products,173733,"Beans, baked, canned, with pork and tomato sauce",Legumes and Legume Products,0.2248,LOW
myfcd_0182,"traditional malaysian kuih, glutinous rice flour and coconut milk based, boiled palm sugar toffee-like sweet (dodol)",glutinous rice based,169711,"Rice, white, glutinous, unenriched, cooked",Cereal Grains and Pasta,0.2198,LOW
myfcd_0114,soft margarine (marjerin lembut),oils and fats,171432,"Margarine, 80% fat, tub, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils)",Fats and Oils,0.2194,LOW
myfcd_0037,"capsicum, red (lada bengala, merah)",vegetables and vegetable products,169977,"Cabbage, red, raw",Vegetables and Vegetable Products,0.2194,LOW
myfcd_0138,"chocolate, milk (coklat susu)",miscellaneous,172894,"Soup, cheese, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",0.2184,LOW
myfcd_0073,"hen egg, lower cholestrol, with vitamin e (telur ayam rendah kolestrol, dengan vitamin e)",eggs,170881,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",Dairy and Egg Products,0.217,LOW
myfcd_0027,"tapioca chips, plain, salted (kerepek ubi kayu, bergaram)","starchy roots, tubers and products",170043,"Potatoes, hash brown, frozen, plain, unprepared",Vegetables and Vegetable Products,0.2155,LOW
myfcd_0011,"bun, red beans (ban kacang merah)",cereals and grain products,168891,"Wheat, soft red winter",Cereal Grains and Pasta,0.2148,LOW
myfcd_0074,"hen egg, omega 3 (telur ayam omega 3)",eggs,171287,"Egg, whole, raw, fresh",Dairy and Egg Products,0.2085,LOW
myfcd_0050,"cordial, grape (kordial anggur)",sugars and syrups,170259,"Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops",Sweets,0.2074,LOW
myfcd_0046,orange flavoured candy (gula-gula perisa oren),sugars and syrups,168819,"Marmalade, orange",Sweets,0.2074,LOW
myfcd_0041,"dragon fruit, white (buah naga, isi putih)",fruits and fruit products,173039,"Grapefruit juice, white, raw",Fruits and Fruit Juices,0.2072,LOW
myfcd_0210,"rice, briyani (ayam)",cereal based,168914,"Rice noodles, cooked",Cereal Grains and Pasta,0.2032,LOW
myfcd_0164,"traditional malaysian kuih, cinnamon rolls (kuih cempiang)",wheat flour based,171849,"Bread, cinnamon",Baked Products,0.2031,LOW
