food_id,source_db,nutrient,method,value
tkpi_0087,TKPI,water_g,mean,5.6
tkpi_0088,TKPI,water_g,mean,7.1
tkpi_0089,TKPI,water_g,mean,3.7
tkpi_0090,TKPI,water_g,mean,3.3
tkpi_0091,TKPI,water_g,mean,14.5
tkpi_0092,TKPI,water_g,mean,46.2
tkpi_0093,TKPI,water_g,mean,40.1
tkpi_0094,TKPI,water_g,mean,71.0
tkpi_0095,TKPI,water_g,mean,32.6
tkpi_0096,TKPI,water_g,mean,56.6
tkpi_0097,TKPI,water_g,mean,43.0
tkpi_0098,TKPI,water_g,mean,73.2
tkpi_0099,TKPI,water_g,mean,21.3
tkpi_0100,TKPI,water_g,mean,61.0
tkpi_0101,TKPI,water_g,mean,27.1
tkpi_0102,TKPI,water_g,mean,65.8
tkpi_0103,TKPI,water_g,mean,40.2
tkpi_0104,TKPI,water_g,mean,15.6
tkpi_0105,TKPI,water_g,mean,74.6
tkpi_0106,TKPI,water_g,mean,78.6
tkpi_0107,TKPI,water_g,mean,74.5
tkpi_0108,TKPI,water_g,mean,75.9
tkpi_0109,TKPI,water_g,mean,79.2
tkpi_0110,TKPI,water_g,mean,61.4
tkpi_0111,TKPI,water_g,mean,60.5
tkpi_0112,TKPI,water_g,mean,53.3
tkpi_0113,TKPI,water_g,mean,65.8
tkpi_0114,TKPI,water_g,mean,11.5
tkpi_0115,TKPI,water_g,mean,27.7
tkpi_0116,TKPI,water_g,mean,67.6
tkpi_0117,TKPI,water_g,mean,38.3
tkpi_0118,TKPI,water_g,mean,49.1
tkpi_0119,TKPI,water_g,mean,77.8
tkpi_0120,TKPI,water_g,mean,54.8
tkpi_0121,TKPI,water_g,mean,66.6
tkpi_0122,TKPI,water_g,mean,50.7
tkpi_0123,TKPI,water_g,mean,8.8
tkpi_0124,TKPI,water_g,mean,34.0
tkpi_0125,TKPI,water_g,mean,40.0
tkpi_0126,TKPI,water_g,mean,61.5
tkpi_0127,TKPI,water_g,mean,66.1
tkpi_0128,TKPI,water_g,mean,41.0
tkpi_0129,TKPI,water_g,mean,63.4
tkpi_0130,TKPI,water_g,mean,13.4
tkpi_0131,TKPI,water_g,mean,11.3
tkpi_0132,TKPI,water_g,mean,27.1
tkpi_0133,TKPI,water_g,mean,7.0
tkpi_0134,TKPI,water_g,mean,29.7
tkpi_0135,TKPI,water_g,mean,37.4
tkpi_0136,TKPI,water_g,mean,73.5
tkpi_0137,TKPI,water_g,mean,76.7
tkpi_0138,TKPI,water_g,mean,76.1
tkpi_0139,TKPI,water_g,mean,63.1
tkpi_0140,TKPI,water_g,mean,85.1
tkpi_0141,TKPI,water_g,mean,75.8
tkpi_0142,TKPI,water_g,mean,20.2
tkpi_0143,TKPI,water_g,mean,74.4
tkpi_0144,TKPI,water_g,mean,79.9
tkpi_0145,TKPI,water_g,mean,66.4
tkpi_0146,TKPI,water_g,mean,67.9
tkpi_0147,TKPI,water_g,mean,66.5
tkpi_0148,TKPI,water_g,mean,83.4
tkpi_0149,TKPI,water_g,mean,64.0
tkpi_0150,TKPI,water_g,mean,67.0
tkpi_0151,TKPI,water_g,mean,61.4
tkpi_0152,TKPI,water_g,mean,55.3
tkpi_0153,TKPI,water_g,mean,11.9
tkpi_0154,TKPI,water_g,mean,42.5
tkpi_0155,TKPI,water_g,mean,42.5
tkpi_0156,TKPI,water_g,mean,13.5
tkpi_0157,TKPI,water_g,mean,12.0
tkpi_0158,TKPI,water_g,mean,14.0
tkpi_0159,TKPI,water_g,mean,80.1
tkpi_0160,TKPI,water_g,mean,72.4
tkpi_0161,TKPI,water_g,mean,60.0
tkpi_0162,TKPI,water_g,mean,70.6
tkpi_0163,TKPI,water_g,mean,72.6
tkpi_0164,TKPI,water_g,mean,78.4
tkpi_0165,TKPI,water_g,mean,61.9
tkpi_0166,TKPI,water_g,mean,77.8
tkpi_0167,TKPI,water_g,mean,72.5
tkpi_0168,TKPI,water_g,mean,69.7
tkpi_0169,TKPI,water_g,mean,73.2
tkpi_0170,TKPI,water_g,mean,75.7
tkpi_0171,TKPI,water_g,mean,53.2
tkpi_0172,TKPI,water_g,mean,63.1
tkpi_0173,TKPI,water_g,mean,81.1
tkpi_0174,TKPI,water_g,mean,77.4
tkpi_0175,TKPI,water_g,mean,74.1
tkpi_0176,TKPI,water_g,mean,61.5
tkpi_0177,TKPI,water_g,mean,75.5
tkpi_0178,TKPI,water_g,mean,69.2
tkpi_0179,TKPI,water_g,mean,74.2
tkpi_0180,TKPI,water_g,mean,58.5
tkpi_0181,TKPI,water_g,mean,3.5
tkpi_0182,TKPI,water_g,mean,3.0
tkpi_0183,TKPI,water_g,mean,2.8
tkpi_0184,TKPI,water_g,mean,3.1
tkpi_0185,TKPI,water_g,mean,7.2
tkpi_0186,TKPI,water_g,mean,7.9
tkpi_0187,TKPI,water_g,mean,11.3
tkpi_0188,TKPI,water_g,mean,9.3
tkpi_0189,TKPI,water_g,mean,13.5
tkpi_0190,TKPI,water_g,mean,40.5
tkpi_0191,TKPI,water_g,mean,62.5
tkpi_0192,TKPI,water_g,mean,5.6
tkpi_0193,TKPI,water_g,mean,7.2
tkpi_0194,TKPI,water_g,mean,12.8
tkpi_0195,TKPI,water_g,mean,52.1
tkpi_0196,TKPI,water_g,mean,16.5
tkpi_0197,TKPI,water_g,mean,49.8
tkpi_0198,TKPI,water_g,mean,47.5
tkpi_0199,TKPI,water_g,mean,58.9
tkpi_0200,TKPI,water_g,mean,79.6
tkpi_0201,TKPI,water_g,mean,3.7
tkpi_0202,TKPI,water_g,mean,6.7
tkpi_0203,TKPI,water_g,mean,4.0
tkpi_0204,TKPI,water_g,mean,7.8
tkpi_0205,TKPI,water_g,mean,4.2
tkpi_0206,TKPI,water_g,mean,2.2
tkpi_0207,TKPI,water_g,mean,6.0
tkpi_0208,TKPI,water_g,mean,3.4
tkpi_0209,TKPI,water_g,mean,14.2
tkpi_0210,TKPI,water_g,mean,5.8
tkpi_0211,TKPI,water_g,mean,9.4
tkpi_0212,TKPI,water_g,mean,7.2
tkpi_0213,TKPI,water_g,mean,4.4
tkpi_0214,TKPI,water_g,mean,16.1
tkpi_0215,TKPI,water_g,mean,44.2
tkpi_0216,TKPI,water_g,mean,4.2
tkpi_0217,TKPI,water_g,mean,82.9
tkpi_0218,TKPI,water_g,mean,11.5
tkpi_0219,TKPI,water_g,mean,52.8
tkpi_0220,TKPI,water_g,mean,75.3
tkpi_0221,TKPI,water_g,mean,12.6
tkpi_0222,TKPI,water_g,mean,84.8
tkpi_0223,TKPI,water_g,mean,11.1
tkpi_0224,TKPI,water_g,mean,12.6
tkpi_0225,TKPI,water_g,mean,31.5
tkpi_0226,TKPI,water_g,mean,4.3
tkpi_0227,TKPI,water_g,mean,32.6
tkpi_0228,TKPI,water_g,mean,8.2
tkpi_0229,TKPI,water_g,mean,22.0
tkpi_0230,TKPI,water_g,mean,4.8
tkpi_0231,TKPI,water_g,mean,57.4
tkpi_0232,TKPI,water_g,mean,13.6
tkpi_0233,TKPI,water_g,mean,13.6
tkpi_0234,TKPI,water_g,mean,13.0
tkpi_0235,TKPI,water_g,mean,13.0
tkpi_0236,TKPI,water_g,mean,11.9
tkpi_0237,TKPI,water_g,mean,15.3
tkpi_0238,TKPI,water_g,mean,9.1
tkpi_0239,TKPI,water_g,mean,12.2
tkpi_0240,TKPI,water_g,mean,9.4
tkpi_0241,TKPI,water_g,mean,11.2
tkpi_0242,TKPI,water_g,mean,9.1
tkpi_0243,TKPI,water_g,mean,52.7
tkpi_0244,TKPI,water_g,mean,66.5
tkpi_0245,TKPI,water_g,mean,11.6
tkpi_0246,TKPI,water_g,mean,11.6
tkpi_0247,TKPI,water_g,mean,10.4
tkpi_0248,TKPI,water_g,mean,72.1
tkpi_0249,TKPI,water_g,mean,10.0
tkpi_0250,TKPI,water_g,mean,60.8
tkpi_0251,TKPI,water_g,mean,14.0
tkpi_0252,TKPI,water_g,mean,67.6
tkpi_0253,TKPI,water_g,mean,12.0
tkpi_0254,TKPI,water_g,mean,16.1
tkpi_0255,TKPI,water_g,mean,70.3
tkpi_0256,TKPI,water_g,mean,7.4
tkpi_0257,TKPI,water_g,mean,8.8
tkpi_0258,TKPI,water_g,mean,15.5
tkpi_0259,TKPI,water_g,mean,12.5
tkpi_0260,TKPI,water_g,mean,74.3
tkpi_0261,TKPI,water_g,mean,12.7
tkpi_0262,TKPI,water_g,mean,20.0
tkpi_0263,TKPI,water_g,mean,4.2
tkpi_0264,TKPI,water_g,mean,20.9
tkpi_0265,TKPI,water_g,mean,11.7
tkpi_0266,TKPI,water_g,mean,11.8
tkpi_0267,TKPI,water_g,mean,13.7
tkpi_0268,TKPI,water_g,mean,13.0
tkpi_0269,TKPI,water_g,mean,12.3
tkpi_0270,TKPI,water_g,mean,17.7
tkpi_0271,TKPI,water_g,mean,57.2
tkpi_0272,TKPI,water_g,mean,4.6
tkpi_0273,TKPI,water_g,mean,12.2
tkpi_0274,TKPI,water_g,mean,1.2
tkpi_0275,TKPI,water_g,mean,2.6
tkpi_0276,TKPI,water_g,mean,9.6
tkpi_0277,TKPI,water_g,mean,13.5
tkpi_0278,TKPI,water_g,mean,10.5
tkpi_0279,TKPI,water_g,mean,9.9
tkpi_0280,TKPI,water_g,mean,12.8
tkpi_0281,TKPI,water_g,mean,13.0
tkpi_0282,TKPI,water_g,mean,3.0
tkpi_0283,TKPI,water_g,mean,74.3
tkpi_0284,TKPI,water_g,mean,10.8
tkpi_0285,TKPI,water_g,mean,15.0
tkpi_0286,TKPI,water_g,mean,67.2
tkpi_0287,TKPI,water_g,mean,88.6
tkpi_0288,TKPI,water_g,mean,13.0
tkpi_0289,TKPI,water_g,mean,11.8
tkpi_0290,TKPI,water_g,mean,77.4
tkpi_0291,TKPI,water_g,mean,61.4
tkpi_0292,TKPI,water_g,mean,10.2
tkpi_0293,TKPI,water_g,mean,13.5
tkpi_0294,TKPI,water_g,mean,57.7
tkpi_0295,TKPI,water_g,mean,8.1
tkpi_0296,TKPI,water_g,mean,5.8
tkpi_0297,TKPI,water_g,mean,55.6
tkpi_0298,TKPI,water_g,mean,3.0
tkpi_0299,TKPI,water_g,mean,61.2
tkpi_0300,TKPI,water_g,mean,61.5
tkpi_0301,TKPI,water_g,mean,71.3
tkpi_0302,TKPI,water_g,mean,9.6
tkpi_0303,TKPI,water_g,mean,56.8
tkpi_0304,TKPI,water_g,mean,59.6
tkpi_0305,TKPI,water_g,mean,63.1
tkpi_0306,TKPI,water_g,mean,1.0
tkpi_0307,TKPI,water_g,mean,40.2
tkpi_0308,TKPI,water_g,mean,2.5
tkpi_0309,TKPI,water_g,mean,62.1
tkpi_0310,TKPI,water_g,mean,64.4
tkpi_0311,TKPI,water_g,mean,70.6
tkpi_0312,TKPI,water_g,mean,84.1
tkpi_0313,TKPI,water_g,mean,82.5
tkpi_0314,TKPI,water_g,mean,9.0
tkpi_0315,TKPI,water_g,mean,80.9
tkpi_0316,TKPI,water_g,mean,12.0
tkpi_0317,TKPI,water_g,mean,14.0
tkpi_0318,TKPI,water_g,mean,16.0
tkpi_0319,TKPI,water_g,mean,17.3
tkpi_0320,TKPI,water_g,mean,13.0
tkpi_0321,TKPI,water_g,mean,14.2
tkpi_0322,TKPI,water_g,mean,2.4
tkpi_0323,TKPI,water_g,mean,4.2
tkpi_0324,TKPI,water_g,mean,3.7
tkpi_0325,TKPI,water_g,mean,29.6
tkpi_0326,TKPI,water_g,mean,12.4
tkpi_0327,TKPI,water_g,mean,3.1
tkpi_0328,TKPI,water_g,mean,8.3
tkpi_0329,TKPI,water_g,mean,3.1
tkpi_0330,TKPI,water_g,mean,4.7
tkpi_0331,TKPI,water_g,mean,2.1
tkpi_0332,TKPI,water_g,mean,3.0
tkpi_0333,TKPI,water_g,mean,10.8
tkpi_0334,TKPI,water_g,mean,79.8
tkpi_0335,TKPI,water_g,mean,3.0
tkpi_0336,TKPI,water_g,mean,3.3
tkpi_0337,TKPI,water_g,mean,4.5
tkpi_0338,TKPI,water_g,mean,3.2
tkpi_0339,TKPI,water_g,mean,4.4
tkpi_0340,TKPI,water_g,mean,4.5
tkpi_0341,TKPI,water_g,mean,4.8
tkpi_0342,TKPI,water_g,mean,9.9
tkpi_0343,TKPI,water_g,mean,5.6
tkpi_0344,TKPI,water_g,mean,8.0
tkpi_0345,TKPI,water_g,mean,3.3
tkpi_0346,TKPI,water_g,mean,79.9
tkpi_0347,TKPI,water_g,mean,57.0
tkpi_0348,TKPI,water_g,mean,13.4
tkpi_0349,TKPI,water_g,mean,16.5
tkpi_0350,TKPI,water_g,mean,65.0
tkpi_0351,TKPI,water_g,mean,3.9
tkpi_0352,TKPI,water_g,mean,6.1
tkpi_0353,TKPI,water_g,mean,4.0
tkpi_0354,TKPI,water_g,mean,83.9
tkpi_0355,TKPI,water_g,mean,3.0
tkpi_0356,TKPI,water_g,mean,87.0
tkpi_0357,TKPI,water_g,mean,82.2
tkpi_0358,TKPI,water_g,mean,77.3
tkpi_0359,TKPI,water_g,mean,41.8
tkpi_0360,TKPI,water_g,mean,72.2
tkpi_0361,TKPI,water_g,mean,54.0
tkpi_0362,TKPI,water_g,mean,11.4
tkpi_0363,TKPI,water_g,mean,10.2
tkpi_0364,TKPI,water_g,mean,59.7
tkpi_0365,TKPI,water_g,mean,30.4
tkpi_0366,TKPI,water_g,mean,72.5
tkpi_0367,TKPI,water_g,mean,81.9
tkpi_0368,TKPI,water_g,mean,80.7
tkpi_0369,TKPI,water_g,mean,64.0
tkpi_0370,TKPI,water_g,mean,58.2
tkpi_0371,TKPI,water_g,mean,70.6
tkpi_0372,TKPI,water_g,mean,36.8
tkpi_0373,TKPI,water_g,mean,55.3
tkpi_0374,TKPI,water_g,mean,64.0
tkpi_0375,TKPI,water_g,mean,66.8
tkpi_0376,TKPI,water_g,mean,65.1
tkpi_0377,TKPI,water_g,mean,67.1
tkpi_0378,TKPI,water_g,mean,68.3
tkpi_0379,TKPI,water_g,mean,42.9
tkpi_0380,TKPI,water_g,mean,10.0
tkpi_0381,TKPI,water_g,mean,10.0
tkpi_0382,TKPI,water_g,mean,9.0
tkpi_0383,TKPI,water_g,mean,86.7
tkpi_0384,TKPI,water_g,mean,90.6
tkpi_0385,TKPI,water_g,mean,74.2
tkpi_0386,TKPI,water_g,mean,91.8
tkpi_0387,TKPI,water_g,mean,92.5
tkpi_0388,TKPI,water_g,mean,96.1
tkpi_0389,TKPI,water_g,mean,87.5
tkpi_0390,TKPI,water_g,mean,94.5
tkpi_0391,TKPI,water_g,mean,88.5
tkpi_0392,TKPI,water_g,mean,87.6
tkpi_0393,TKPI,water_g,mean,89.5
tkpi_0394,TKPI,water_g,mean,81.2
tkpi_0395,TKPI,water_g,mean,89.6
tkpi_0396,TKPI,water_g,mean,87.3
tkpi_0397,TKPI,water_g,mean,90.4
tkpi_0398,TKPI,water_g,mean,93.6
tkpi_0399,TKPI,water_g,mean,92.5
tkpi_0400,TKPI,water_g,mean,89.1
tkpi_0401,TKPI,water_g,mean,87.9
tkpi_0402,TKPI,water_g,mean,84.6
tkpi_0403,TKPI,water_g,mean,86.0
tkpi_0404,TKPI,water_g,mean,81.0
tkpi_0405,TKPI,water_g,mean,84.0
tkpi_0406,TKPI,water_g,mean,83.7
tkpi_0407,TKPI,water_g,mean,90.3
tkpi_0408,TKPI,water_g,mean,86.4
tkpi_0409,TKPI,water_g,mean,84.6
tkpi_0410,TKPI,water_g,mean,78.0
tkpi_0411,TKPI,water_g,mean,88.9
tkpi_0412,TKPI,water_g,mean,77.2
tkpi_0413,TKPI,water_g,mean,91.4
tkpi_0414,TKPI,water_g,mean,89.1
tkpi_0415,TKPI,water_g,mean,89.7
tkpi_0416,TKPI,water_g,mean,80.3
tkpi_0417,TKPI,water_g,mean,81.0
tkpi_0418,TKPI,water_g,mean,85.0
tkpi_0419,TKPI,water_g,mean,81.0
tkpi_0420,TKPI,water_g,mean,75.5
tkpi_0421,TKPI,water_g,mean,85.0
tkpi_0422,TKPI,water_g,mean,87.6
tkpi_0423,TKPI,water_g,mean,84.8
tkpi_0424,TKPI,water_g,mean,93.1
tkpi_0425,TKPI,water_g,mean,91.0
tkpi_0426,TKPI,water_g,mean,86.2
tkpi_0427,TKPI,water_g,mean,95.2
tkpi_0428,TKPI,water_g,mean,89.7
tkpi_0429,TKPI,water_g,mean,89.7
tkpi_0430,TKPI,water_g,mean,74.0
tkpi_0431,TKPI,water_g,mean,79.4
tkpi_0432,TKPI,water_g,mean,85.0
tkpi_0433,TKPI,water_g,mean,90.0
tkpi_0434,TKPI,water_g,mean,87.2
tkpi_0435,TKPI,water_g,mean,82.0
tkpi_0436,TKPI,water_g,mean,77.1
tkpi_0437,TKPI,water_g,mean,70.8
tkpi_0438,TKPI,water_g,mean,80.9
tkpi_0439,TKPI,water_g,mean,56.0
tkpi_0440,TKPI,water_g,mean,93.0
tkpi_0441,TKPI,water_g,mean,86.8
tkpi_0442,TKPI,water_g,mean,89.5
tkpi_0443,TKPI,water_g,mean,86.9
tkpi_0444,TKPI,water_g,mean,88.8
tkpi_0445,TKPI,water_g,mean,76.1
tkpi_0446,TKPI,water_g,mean,87.3
tkpi_0447,TKPI,water_g,mean,75.4
tkpi_0448,TKPI,water_g,mean,87.4
tkpi_0449,TKPI,water_g,mean,83.1
tkpi_0450,TKPI,water_g,mean,84.7
tkpi_0451,TKPI,water_g,mean,86.2
tkpi_0452,TKPI,water_g,mean,80.9
tkpi_0453,TKPI,water_g,mean,84.4
tkpi_0454,TKPI,water_g,mean,58.0
tkpi_0455,TKPI,water_g,mean,84.4
tkpi_0456,TKPI,water_g,mean,81.1
tkpi_0457,TKPI,water_g,mean,88.5
tkpi_0458,TKPI,water_g,mean,81.1
tkpi_0459,TKPI,water_g,mean,81.0
tkpi_0460,TKPI,water_g,mean,83.5
tkpi_0461,TKPI,water_g,mean,84.4
tkpi_0462,TKPI,water_g,mean,87.5
tkpi_0463,TKPI,water_g,mean,85.1
tkpi_0464,TKPI,water_g,mean,93.0
tkpi_0465,TKPI,water_g,mean,94.5
tkpi_0466,TKPI,water_g,mean,90.0
tkpi_0467,TKPI,water_g,mean,89.5
tkpi_0468,TKPI,water_g,mean,24.8
tkpi_0469,TKPI,water_g,mean,14.9
tkpi_0470,TKPI,water_g,mean,93.7
tkpi_0471,TKPI,water_g,mean,91.5
tkpi_0472,TKPI,water_g,mean,92.5
tkpi_0473,TKPI,water_g,mean,91.3
tkpi_0474,TKPI,water_g,mean,90.2
tkpi_0475,TKPI,water_g,mean,52.7
tkpi_0476,TKPI,water_g,mean,89.0
tkpi_0477,TKPI,water_g,mean,67.2
tkpi_0478,TKPI,water_g,mean,93.6
tkpi_0479,TKPI,water_g,mean,91.8
tkpi_0480,TKPI,water_g,mean,88.5
tkpi_0481,TKPI,water_g,mean,89.9
tkpi_0482,TKPI,water_g,mean,91.0
tkpi_0483,TKPI,water_g,mean,88.5
tkpi_0484,TKPI,water_g,mean,86.8
tkpi_0485,TKPI,water_g,mean,93.7
tkpi_0486,TKPI,water_g,mean,90.4
tkpi_0487,TKPI,water_g,mean,90.0
tkpi_0488,TKPI,water_g,mean,70.0
tkpi_0489,TKPI,water_g,mean,87.4
tkpi_0490,TKPI,water_g,mean,93.0
tkpi_0491,TKPI,water_g,mean,97.9
tkpi_0492,TKPI,water_g,mean,96.8
tkpi_0493,TKPI,water_g,mean,97.1
tkpi_0494,TKPI,water_g,mean,74.3
tkpi_0495,TKPI,water_g,mean,91.7
tkpi_0496,TKPI,water_g,mean,92.4
tkpi_0497,TKPI,water_g,mean,67.2
tkpi_0498,TKPI,water_g,mean,88.0
tkpi_0499,TKPI,water_g,mean,86.3
tkpi_0500,TKPI,water_g,mean,86.0
tkpi_0501,TKPI,water_g,mean,71.9
tkpi_0502,TKPI,water_g,mean,94.0
tkpi_0503,TKPI,water_g,mean,95.0
tkpi_0504,TKPI,water_g,mean,86.6
tkpi_0505,TKPI,water_g,mean,92.3
tkpi_0506,TKPI,water_g,mean,91.2
tkpi_0507,TKPI,water_g,mean,91.2
tkpi_0508,TKPI,water_g,mean,94.1
tkpi_0509,TKPI,water_g,mean,90.5
tkpi_0510,TKPI,water_g,mean,80.0
tkpi_0511,TKPI,water_g,mean,91.4
tkpi_0512,TKPI,water_g,mean,85.4
tkpi_0513,TKPI,water_g,mean,94.4
tkpi_0514,TKPI,water_g,mean,95.1
tkpi_0515,TKPI,water_g,mean,92.3
tkpi_0516,TKPI,water_g,mean,77.2
tkpi_0517,TKPI,water_g,mean,83.9
tkpi_0518,TKPI,water_g,mean,91.0
tkpi_0519,TKPI,water_g,mean,80.2
tkpi_0520,TKPI,water_g,mean,93.3
tkpi_0521,TKPI,water_g,mean,80.8
tkpi_0522,TKPI,water_g,mean,87.0
tkpi_0523,TKPI,water_g,mean,92.2
tkpi_0524,TKPI,water_g,mean,96.6
tkpi_0525,TKPI,water_g,mean,91.8
tkpi_0526,TKPI,water_g,mean,94.9
tkpi_0527,TKPI,water_g,mean,94.8
tkpi_0528,TKPI,water_g,mean,93.3
tkpi_0529,TKPI,water_g,mean,93.0
tkpi_0530,TKPI,water_g,mean,90.4
tkpi_0531,TKPI,water_g,mean,81.0
tkpi_0532,TKPI,water_g,mean,88.0
tkpi_0533,TKPI,water_g,mean,91.0
tkpi_0534,TKPI,water_g,mean,89.0
tkpi_0535,TKPI,water_g,mean,12.3
tkpi_0536,TKPI,water_g,mean,92.7
tkpi_0537,TKPI,water_g,mean,90.5
tkpi_0538,TKPI,water_g,mean,87.3
tkpi_0539,TKPI,water_g,mean,86.6
tkpi_0540,TKPI,water_g,mean,89.2
tkpi_0541,TKPI,water_g,mean,91.8
tkpi_0542,TKPI,water_g,mean,94.0
tkpi_0543,TKPI,water_g,mean,92.9
tkpi_0544,TKPI,water_g,mean,93.0
tkpi_0545,TKPI,water_g,mean,79.5
tkpi_0546,TKPI,water_g,mean,89.3
tkpi_0547,TKPI,water_g,mean,90.5
tkpi_0548,TKPI,water_g,mean,89.9
tkpi_0549,TKPI,water_g,mean,90.7
tkpi_0550,TKPI,water_g,mean,93.5
tkpi_0551,TKPI,water_g,mean,90.6
tkpi_0552,TKPI,water_g,mean,87.2
tkpi_0553,TKPI,water_g,mean,83.3
tkpi_0554,TKPI,water_g,mean,80.3
tkpi_0555,TKPI,water_g,mean,81.6
tkpi_0556,TKPI,water_g,mean,90.5
tkpi_0557,TKPI,water_g,mean,91.6
tkpi_0558,TKPI,water_g,mean,82.5
tkpi_0559,TKPI,water_g,mean,88.2
tkpi_0560,TKPI,water_g,mean,90.9
tkpi_0561,TKPI,water_g,mean,90.4
tkpi_0562,TKPI,water_g,mean,93.0
tkpi_0563,TKPI,water_g,mean,95.0
tkpi_0564,TKPI,water_g,mean,93.5
tkpi_0565,TKPI,water_g,mean,79.2
tkpi_0566,TKPI,water_g,mean,91.9
tkpi_0567,TKPI,water_g,mean,92.7
tkpi_0568,TKPI,water_g,mean,92.1
tkpi_0569,TKPI,water_g,mean,89.5
tkpi_0570,TKPI,water_g,mean,78.0
tkpi_0571,TKPI,water_g,mean,76.9
tkpi_0572,TKPI,water_g,mean,77.7
tkpi_0573,TKPI,water_g,mean,59.0
tkpi_0574,TKPI,water_g,mean,89.1
tkpi_0575,TKPI,water_g,mean,63.9
tkpi_0576,TKPI,water_g,mean,74.5
tkpi_0577,TKPI,water_g,mean,79.6
tkpi_0578,TKPI,water_g,mean,82.7
tkpi_0579,TKPI,water_g,mean,68.5
tkpi_0580,TKPI,water_g,mean,69.2
tkpi_0581,TKPI,water_g,mean,76.1
