food_name_original,source,source_url,category_original,unit_basis,notes,myfcd_id,water_g,energy_kcal,protein_g,fat_g,carbohydrate_g,fiber_g,ash_g,calcium_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,beta_carotene_mcg,vitamin_b1_mg,vitamin_b2_mg,niacin_mg,vitamin_c_mg
LYCHEE IN TIN,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R106073/0/20/0/0/0,Fruits and fruit products,per 100g,"{""dg"":"""",""dc"":""""}",R106073,71.1733,114.34,0.1267,0.02,28.4133,0.22,0.0467,,,,,,,,,,,,,
POMEGRANATE (DELIMA),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R106113/0/20/0/0/0,Fruits and fruit products,per 100g,"{""dg"":"""",""dc"":""""}",R106113,82.5,80.0,1.5333,0.8,14.4,4.4667,0.7667,12.2,31.0,0.1667,20.7333,153.8667,0.0002,0.3667,,,,,,5.1333
ASPARTAME (ASPARTAM),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107001/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107001,,,,,,,,21.4633,3.3687,,24.6667,64.61,,,0.0,0.0,,,,
ORANGE FLAVOURED CANDY (GULA-GULA PERISA OREN),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107002/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107002,,,,,,,,18.595,1.4572,,79.7,2.895,,,0.0,0.0,,,,
STRAWBERRY FLAVOURED CANDY (GULA-GULA PERISA STRAWBERI),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107004/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107004,,,,,,,,23.1767,1.5423,,45.0167,4.23,,,0.0,0.0,,,,
CORDIAL ROOT BEER (KORDIAL RUT BIR),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107005/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107005,44.145,,0.1467,0.0,,,0.065,1.9405,0.3094,0.287,2.405,0.4225,0.0001,0.193,0.0,0.0,,,,
"CORDIAL, SOURSOP (KORDIAL DURIAN BELANDA)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107006/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107006,35.1867,,0.1157,0.0,,28.7491,0.12,2.6382,1.5933,0.3377,19.6933,8.8828,0.0001,0.1087,0.5155,0.0,,,,
"CORDIAL, GRAPE (KORDIAL ANGGUR)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107007/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107007,54.1283,,0.0233,0.0,,8.1962,0.1383,2.8922,1.6241,0.5332,33.4475,1.8453,0.0001,0.2074,0.0,0.0,,,,
"CORDIAL, GUAVA (KORDIAL JAMBU BATU)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107008/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107008,33.11,,0.0,0.0,,,0.15,1.29,1.4447,0.3237,39.2575,19.179,0.0001,0.12,0.363,0.0,,,,
"CORDIAL, KIWI (KORDIAL KIWI)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107009/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107009,31.5925,,0.0565,0.0,,3.6721,0.09,1.5502,1.0506,0.2423,26.75,5.2115,0.0001,1.292,0.0,0.0,,,,
"CORDIAL, LIME (KORDIAL LIMAU NIPIS)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107010/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107010,65.7175,,0.0998,0.0,,4.5209,0.09,2.4475,1.5961,0.255,16.545,1.9672,0.0001,0.1387,0.0,0.0,,,,
"CORDIAL, MANGO (KORDIAL MANGGA)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107011/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107011,53.094,,0.0513,0.0,,2.3511,0.1333,4.4493,3.4525,0.2696,15.7025,35.517,0.0001,0.2042,0.0,1.3037,,,,
"CORDIAL, ORANGE (KORDIAL OREN)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107012/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107012,52.908,,0.0894,0.0,,16.4711,0.0333,1.5952,0.7252,0.2296,24.368,4.4788,0.0001,0.2767,0.0,0.0,,,,
"CORDIAL, PINEAPPLE(KORDIAL NENAS)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107013/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107013,31.4275,,0.1936,0.0,,9.1781,0.145,1.8173,4.5382,0.476,69.8425,,0.0001,0.2225,,,,,,
"CORDIAL, ROSELLE (KORDIAL ROSEL)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107014/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107014,41.5667,,0.1625,0.0,,5.9347,0.0917,5.3392,3.4975,0.4373,8.235,19.2772,0.0001,0.1313,0.0,0.0,,,,
"CORDIAL, SARSI (KORDIAL SARSI)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107015/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107015,61.6817,,0.089,0.0083,,,0.0767,0.9833,3.7183,0.2517,17.506,1.0348,0.0001,0.1708,0.0,0.0,,,,
GLUCOSE (GLUKOSA),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107016/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107016,,,,,,,,121.96,64.44,,23.93,6.44,,,0.0,0.0,,,,
HONEY,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107017/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107017,18.95,324.0133,0.0467,0.0,80.9567,0.0,0.0467,,,,,,,,,,,,,
"JAM, APRICOT (JEM APRIKOT)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107018/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107018,31.4833,272.4933,0.425,0.0,67.205,0.5367,0.25,7.6333,7.5643,0.2,8.9167,140.89,0.0,0.01,,,0.0,0.0,22.0333,5.6733
"JAM, BLUEBERRY (JEM BLUEBERI)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107019/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107019,31.8283,271.9233,0.3083,0.01,67.2483,0.3983,0.1167,6.5167,5.2776,0.25,9.2333,,0.0,0.0,,,0.0633,0.0,0.0,2.5167
"JAM, BLACKCURRENT (JEM ANGGUR HITAM)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107021/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107021,33.3633,266.1333,0.2717,0.02,65.9917,0.09,0.1833,10.2833,6.0864,0.2,4.0667,,0.0,0.07,,,0.0,0.0,0.155,2.65
"JAM, MANGO (JEM MEMPELAM)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107023/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107023,48.0467,197.8133,1.8933,0.0,47.56,2.2233,0.2767,,,,,,,,,,,,,
"JAM, PINEAPPLE (JEM NENAS)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107025/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107025,,,,,,,,,,,,,,,,,,,,
"JAM, STRAWBERRY (JEM STRAWBERI)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107029/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107029,31.2283,273.89,0.41,0.0233,67.6467,0.3817,0.2333,18.1,10.0148,0.2667,1.3667,,0.0,0.0483,,,0.0867,0.0,0.0,3.2833
"JAM, ORANGE MARMALADE",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107041/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107041,,,,,,,,,,,,,,,,,,,,
GRAPE FLAVOURED CANDY (GULA-GULA PERISA ANGGUR),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107042/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107042,,,,,,,,21.2633,1.5237,,37.5267,11.9133,,,0.0,0.0,,,,
"SUGAR, ICING (GULA ISING)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107046/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107046,,,,,,,,30.684,0.6784,,23.102,7.19,,,0.0,0.0,,,,
PINEAPPLE FLAVOURED CANDY (GULA-GULA PERISA NANAS),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R107047/0/20/0/0/0,Sugars and syrups,per 100g,"{""dg"":"""",""dc"":""""}",R107047,,,,,,,,,2.661,,,,,,0.0,0.0,,,,
"BEEF, SAUSAGE (SOSEJ DAGING LEMBU)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R108014/0/20/0/0/0,Meat and meat products,per 100g,"{""dg"":"""",""dc"":""""}",R108014,68.05,194.0,12.6,11.4,6.1,8.1,1.85,11.9,118.4,1.5,511.8,103.4,0.0001,1.75,,,,,,8.7
"CHICKEN, SAUSAGE (SOSEJ DAGING AYAM)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R108040/0/20/0/0/0,Meat and meat products,per 100g,"{""dg"":"""",""dc"":""""}",R108040,65.4167,192.6667,11.6833,10.4667,9.95,5.9,2.5167,67.5,154.6833,1.1333,675.3667,124.45,0.0001,1.0333,,,,,,8.4833
"HEN EGG, LOWER CHOLESTROL, WITH VITAMIN E (TELUR AYAM RENDAH KOLESTROL, DENGAN VITAMIN E)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R109009/0/20/0/0/0,Eggs,per 100g,"{""dg"":"""",""dc"":""""}",R109009,12.7667,136.0,2.0333,1.35,0.3667,0.45,0.15,6.0667,19.8167,0.3167,24.9667,14.95,0.0,0.1667,,,,,,0.1333
"HEN EGG, OMEGA 3 (TELUR AYAM OMEGA 3)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R109010/0/20/0/0/0,Eggs,per 100g,"{""dg"":"""",""dc"":""""}",R109010,30.76,55.6,5.06,3.72,0.16,0.64,0.36,14.22,49.4,0.78,64.6,39.88,0.0001,0.44,,,,,,0.58
"Eeel, swamp, raw (Belut)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R110064/0/20/0/0/0,"Fish, shellfish and products",per 100g,,R110064,81.011,,90.6333,2.5,,,5.9,453.1333,942.5333,4.8,182.7,1454.8,0.0003,7.1333,,,,,,
"SAUCE, OYSTER FLAVOURED",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R110126/0/20/0/0/0,"Fish, shellfish and products",per 100g,"{""dg"":"""",""dc"":""""}",R110126,,,,,,,,,,,,,,,,,,,,
BUTTER (MENTEGA KURANG MASIN),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111001/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111001,,,,,,,,,20.4638,,,,,,,,,,,
CHEESE SPREAD (KEJU SAPUAN),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R111004/0/20/0/0/0,Milk and milk products,per 100g,"{""dg"":"""",""dc"":""""}",R111004,,,,23.09,,,,,697.6266,,,,,,,,,,,
